subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOK,1,RE,1.7224,1.7224,5.3344,0.36891,0.36891,0,4,low,14.05007,0.1560344
KOK,1,RE,1.7224,1.7224,5.3344,0.36891,0.36891,0,5,low,8.462505,5.638723
KOK,1,RE,2.3396,2.3396,8.6979,0.63037,0.63037,0,6,low,4.302296,0.3793183
KOK,1,RE,3.1538,3,12.4613,0.87433,0.86385,0,7,mid,0.2620462,-3.944417
KOK,1,RE,3.02,2.02,14.06,0.93895,0.87078,0,8,mid,-2.579157,-1.608497
KOK,1,RE,3.8085,2.8085,15.8508,1.2265,1.1583,0,9,mid,4.503895,5.064614
KOK,1,RE,3.8433,2.8433,14.3733,1.253,1.1849,0,10,mid,-7.592234,-9.115788
KOK,1,RE,4.6747,3.6747,19.0481,1.5655,1.4973,0,11,mid,6.904881,8.723562
KOK,1,RE,4.15,3.15,16.75,1.3764,1.3083,0,12,mid,-5.6392,-4.432964
KOK,1,RE,3,3,13,0.86224,0.86224,0,13,mid,-5.889055,-11.33804
KOK,1,RE,3.8295,3.8295,12.9769,0.80477,0.80477,0,14,mid,-9.89408,1.200886
KOK,1,RE,3.8877,3.8877,10.6632,0.78566,0.78566,0,15,mid,-2.392093,-2.104549
KOK,1,RE,3.0161,3.0161,8.0806,0.79424,0.79424,0,16,mid,-0.4866326,3.767109
KOK,1,RE,3.364,3.364,10.456,0.98702,0.98702,0,16,mid,-0.4866326,3.767109
KOK,1,RE,3.364,3.364,10.456,0.98702,0.98702,0,17,mid,-2.973225,2.061168
KOK,1,RE,1.3244,1.3244,5.622,0.9465,0.9465,0,18,mid,9.443087,2.00293
KOK,1,RE,1.3244,1.3244,5.622,0.9465,0.9465,0,19,mid,-0.6818475,-10.46304
KOK,1,RE,1.5489,1.5489,9.1957,0.8761,0.8761,0,20,mid,-3.928829,2.161246
KOK,1,RE,1.7833,1,10.9167,0.82538,0.45128,0,21,mid,3.447132,1.997116
KOK,1,RE,2.7858,1.7858,16.7149,1.1234,0.64578,0,22,mid,4.49488,3.980892
KOK,1,RE,2.728,1.728,12.456,0.73399,0.25641,0,23,mid,2.931265,6.631149
KOK,1,RE,3.8204,2.8204,14.6407,0.73731,0.25973,0,24,mid,4.461785,6.001641
KOK,1,RE,3.1923,2.5962,10.5577,0.44448,0.15977,0,24,low,4.461785,6.001641
KOK,1,RE,3.1923,2.5962,10.5577,0.44448,0.15977,0,25,low,6.867601,17.44403
KOK,1,RE,1.3086,1.3086,2.6172,0.0037675,0.0037675,0,26,low,-7.679882,-5.813658
KOK,1,RE,1.9508,1.9508,6.7542,0.56537,0.56537,0,27,low,-1.569263,0.1572116
KOK,1,RE,1.6732,1.6732,7.6928,0.82365,0.82365,0,28,mid,7.036993,7.592256
KOK,1,RE,3.411,2.411,11.2329,1.105,1.059,0,29,mid,5.761189,6.378984
KOK,1,RE,4.91,3.91,14.82,1.2908,1.2449,0,30,mid,-2.077613,-4.170007
KOK,1,RE,4.1906,3.1906,10.9529,0.81028,0.76437,0,31,mid,-4.725165,-2.801942
KOK,1,RE,4.0602,3.0602,12.2407,0.75543,0.70952,0,32,mid,-11.96892,-3.649821
KOK,1,RE,4.9625,3.9812,15.925,1.1032,1.0582,0,33,mid,0.3732213,2.734964
KOK,1,RE,3.1792,3.1792,11.3585,1.0076,1.0076,0,34,mid,-4.279557,8.030334
KOK,1,RE,3.0064,3.0064,11.0064,1.0116,1.0116,0,35,mid,3.126535,3.866086
KOK,1,RE,3.0064,3.0064,11.0064,1.0116,1.0116,0,35,mid,3.126535,3.866086
KOK,1,RE,3.0064,3.0064,11.0064,1.0116,1.0116,0,36,mid,-0.1611822,0.2375629
KOK,1,RE,3.0064,3.0064,11.0064,1.0116,1.0116,0,37,mid,-1.75268,3.436558
KOK,1,RE,4.8309,4.8309,14.9853,1.2161,1.2161,0,37,mid,-1.75268,3.436558
KOK,1,RE,4.8309,4.8309,14.9853,1.2161,1.2161,0,38,mid,-0.03254157,0.3982716
KOK,1,RE,4.0267,3.0267,9.08,0.75949,0.53515,0,39,mid,-2.168321,-3.104987
KOK,1,RE,4.0308,2.9692,10.8767,0.81119,0.58686,0,39,mid,-2.168321,-3.104987
KOK,1,RE,4.0308,2.9692,10.8767,0.81119,0.58686,0,40,mid,-8.786833,4.700255
KOK,1,RE,3.9021,2.9021,10.9021,0.92397,0.69964,0,41,mid,-8.446223,-2.947549
KOK,1,RE,3.9436,2.9718,14.8309,1.4713,1.2532,0,42,mid,-3.887775,6.523241
KOK,1,RE,2.9798,2.9798,11.919,0.93953,0.93953,0,43,mid,15.87586,9.339902
KOK,1,RE,2.3434,2.3434,8.6867,0.83203,0.83203,0,44,mid,-14.27869,-11.67576
KOK,1,RE,2.4154,2.4154,7.0769,0.71028,0.71028,0,45,mid,2.978075,10.21603
KOK,1,RE,2.8036,2.8036,8.4107,0.86424,0.86424,0,46,mid,-1.411422,-5.383676
KOK,1,RE,2.5258,2.5258,7.5773,1.0363,1.0363,0,47,mid,8.739636,0.1904939
KOK,1,RE,2.7114,2.7114,8.4229,1.0687,1.0687,0,48,mid,-0.7106601,5.257238
KOK,1,RE,2.022,2.022,8.088,0.87849,0.87849,0,49,mid,-16.48584,-4.739137
KOK,1,RE,2.9765,2.9765,12.8826,1.2888,1.2888,0,50,mid,-8.955666,-6.927667
KOK,1,RE,2.68,2.68,12.72,1.1387,1.1387,0,51,mid,-1.995459,6.678307
KOK,1,RE,3.9337,3.9337,16.8011,1.4044,1.4044,0,52,mid,3.529719,8.445454
KOK,1,RE,3.4942,3.4942,13.9767,1.0566,1.0566,0,53,mid,-8.155502,-3.964098
KOK,1,RE,4.3932,4.3932,17.5727,1.4782,1.4782,0,54,mid,6.394451,3.984819
KOK,1,RE,3.7185,3.7185,15.1556,1.5415,1.5415,0,55,mid,-0.1440475,9.540936
KOK,1,RE,3.537,3.537,15.6848,1.8097,1.8097,0,56,mid,3.368717,11.90571
KOK,1,RE,3.538,3.538,14.076,1.8456,1.8456,0,57,mid,1.371436,2.157478
KOK,1,RE,3.2026,3.2026,11.8103,1.6493,1.6493,0,58,mid,2.554441,-2.072536
KOK,1,RE,2.2,2.2,8.2,1.049,1.049,0,59,mid,-4.769063,-1.601153
KOK,1,RE,2.7044,2.7044,11.5221,1.1258,1.1258,0,60,mid,1.55406,1.605156
KOK,1,RE,2.0355,2.0355,12.071,0.6689,0.6689,0,60,mid,1.55406,1.605156
KOK,1,RE,2.0355,2.0355,12.071,0.6689,0.6689,0,61,mid,-1.758756,-3.426064
KOK,1,RE,2.0355,2.0355,12.071,0.6689,0.6689,0,61,mid,-1.758756,-3.426064
KOK,1,RE,2.0355,2.0355,12.071,0.6689,0.6689,0,62,mid,1.210644,0.6599547
KOK,1,RE,3,3,15,0.86196,0.86196,0,63,mid,-1.813926,-1.963361
KOK,1,RE,3,3,15,0.86196,0.86196,0,63,mid,-1.813926,-1.963361
KOK,1,RE,3,3,15,0.86196,0.86196,0,64,mid,-3.126163,-9.515852
KOK,1,RE,3.79,2.79,18.74,1.3516,0.78227,0,64,mid,-3.126163,-9.515852
KOK,1,RE,3.79,2.79,18.74,1.3516,0.78227,0,65,mid,-4.425272,4.890773
KOK,1,RE,4.382,2.382,19.528,1.6472,0.71248,0,66,mid,1.402042,0.3780657
KOK,1,RE,4.1239,2.1239,16.7435,1.7722,0.83748,0,67,mid,0.8194906,1.364799
KOK,1,RE,5.5038,3,17.5038,2.877,1.6069,0,68,high,5.53418,-3.254784
KOK,1,RE,6,3,18,3.2074,1.6069,0,68,high,5.53418,-3.254784
KOK,1,RE,6,3,18,3.2074,1.6069,0,69,high,10.74364,5.192979
KOK,1,RE,7.8517,3.8517,24.2585,3.5959,1.918,0,70,high,-4.306798,5.463304
KOK,1,RE,7.8517,3.8517,24.2585,3.5959,1.918,0,71,high,7.62679,9.972654
KOK,1,RE,5.566,3.1887,14.4528,2.4032,1.4837,0,72,mid,5.02956,-1.430573
KOK,1,RE,6.7409,4.7409,18.2227,3.012,2.2688,0,73,high,-7.324684,-2.206446
KOK,1,RE,6.543,4.543,17.629,2.8418,2.0986,0,74,high,3.724575,1.959802
KOK,1,RE,8.0279,6.0279,21.0279,3.1451,2.402,0,75,high,-6.000272,-0.9130938
KOK,1,RE,8.7866,6.7866,22.5732,3.7938,3.0507,0,76,high,1.409541,2.526251
KOK,1,RE,9.5375,7.5375,24.6125,3.85,3.1068,0,77,high,-1.659385,-3.329854
