subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOK,1,RE,1,1,1,0.00092841,0.00092841,0,4,low,15.20516,0.3806703
KOK,1,RE,1,1,1,0.00092841,0.00092841,0,5,low,9.254861,5.654049
KOK,1,RE,2,2,7,0.51032,0.51032,0,6,low,-0.4287992,4.637265
KOK,1,RE,3,3,12,0.86385,0.86385,0,7,mid,-5.204947,-6.952359
KOK,1,RE,2,3,14,0.93109,0.86292,0,8,low,0.1206706,-0.4906605
KOK,1,RE,3,4,17,1.3241,1.2559,0,9,mid,-4.406577,-3.728498
KOK,1,RE,2,3,11,0.81469,0.74652,0,10,low,-10.29549,-6.536572
KOK,1,RE,3,4,15,1.3345,1.2663,0,11,mid,2.202768,3.790661
KOK,1,RE,4,5,21,1.6769,1.6088,0,12,mid,-1.903716,0.4973538
KOK,1,RE,3,3,13,0.86224,0.86224,0,13,mid,-9.687566,-15.81557
KOK,1,RE,4,4,14,0.86317,0.86317,0,14,mid,-3.241106,-3.19241
KOK,1,RE,4,4,11,0.78566,0.78566,0,15,mid,0.1610165,-1.892056
KOK,1,RE,3,3,8,0.78566,0.78566,0,16,mid,1.405918,0.1568821
KOK,1,RE,4,4,13,1.3176,1.3176,0,17,mid,-7.758124,-4.448946
KOK,1,RE,2,2,9,1.3059,1.3059,0,18,low,6.011484,-0.7681081
KOK,1,RE,2,2,9,1.3059,1.3059,0,19,low,11.08402,0.4706818
KOK,1,RE,2,2,11,1.2252,1.2252,0,20,low,-0.7926011,0.8630734
KOK,1,RE,1,1,7,0.45128,0.45128,0,21,low,-1.886294,1.922763
KOK,1,RE,1,2,12,0.92886,0.45128,0,22,low,-7.628736,-6.986406
KOK,1,RE,1,2,11,0.72511,0.24752,0,23,low,0.592532,4.580568
KOK,1,RE,2,3,13,0.73731,0.25973,0,24,low,3.366996,3.908877
KOK,1,RE,3,4,15,0.73731,0.25973,0,25,mid,1.848533,12.36027
KOK,1,RE,2,2,4,0.012207,0.012207,0,26,low,3.992928,-1.25568
KOK,1,RE,1,1,2,-2.0123e-16,-2.5674e-16,0,27,low,3.306981,7.145921
KOK,1,RE,1,1,5,0.5946,0.5946,0,28,low,6.304895,6.110812
KOK,1,RE,2,3,10,0.98075,0.93484,0,29,low,3.940309,2.298923
KOK,1,RE,3,4,13,1.283,1.2371,0,30,mid,-4.717135,-7.204525
KOK,1,RE,4,5,15,1.2916,1.2456,0,31,mid,-5.7362,-2.345798
KOK,1,RE,3,4,12,0.73274,0.68683,0,32,mid,-7.718296,1.707244
KOK,1,RE,4,5,16,1.1097,1.0638,0,33,mid,0.1510244,1.532278
KOK,1,RE,4,4,13,1.0146,1.0146,0,34,mid,0.48554,12.42369
KOK,1,RE,4,4,12,1.8777,1.8777,0,35,mid,12.48036,7.480844
KOK,1,RE,4,4,12,1.8777,1.8777,0,36,mid,13.62779,10.59835
KOK,1,RE,4,4,12,1.8777,1.8777,0,37,mid,-2.81302,0.5609875
KOK,1,RE,5,5,16,1.2797,1.2797,0,38,high,2.500897,-4.709244
KOK,1,RE,3,4,9,0.75102,0.52669,0,39,mid,-10.81244,-8.312817
KOK,1,RE,3,4,11,0.81541,0.59108,0,40,mid,-19.28106,-3.141355
KOK,1,RE,3,4,11,0.93736,0.71303,0,41,mid,-4.137706,-1.522658
KOK,1,RE,3,4,15,1.4865,1.2622,0,42,mid,0.9583514,10.06233
KOK,1,RE,3,3,12,0.94477,0.94477,0,43,mid,16.14563,4.437173
KOK,1,RE,2,2,8,0.68598,0.68598,0,44,low,-12.47546,-2.21568
KOK,1,RE,3,3,10,1.1113,1.1113,0,45,mid,9.421898,5.973306
KOK,1,RE,3,3,9,0.86424,0.86424,0,46,mid,-10.22497,-15.27483
KOK,1,RE,2,2,6,0.86424,0.86424,0,47,low,6.721275,1.556164
KOK,1,RE,3,3,9,1.1914,1.1914,0,48,mid,-3.911079,-3.434517
KOK,1,RE,3,3,12,1.3077,1.3077,0,49,mid,-6.364469,1.192629
KOK,1,RE,2,2,8,0.86884,0.86884,0,50,low,-7.208724,-6.485829
KOK,1,RE,2,2,10,0.97167,0.97167,0,51,low,-2.479596,4.520853
KOK,1,RE,3,3,14,1.2174,1.2174,0,52,mid,1.964965,9.057087
KOK,1,RE,3,3,12,0.87609,0.87609,0,53,mid,-12.07146,-6.128436
KOK,1,RE,4,4,16,1.2414,1.2414,0,54,mid,7.12092,8.113285
KOK,1,RE,4,4,16,1.5979,1.5979,0,55,mid,-1.780949,4.339769
KOK,1,RE,3,3,13,1.3975,1.3975,0,56,mid,4.696461,8.404022
KOK,1,RE,3,3,13,1.735,1.735,0,57,mid,-0.3822181,2.15414
KOK,1,RE,4,4,15,1.9406,1.9406,0,58,mid,0.4019268,-2.06306
KOK,1,RE,2,2,7,0.97314,0.97314,0,59,low,-9.69348,0.2247967
KOK,1,RE,3,3,13,1.3527,1.3527,0,60,mid,-12.36086,-0.3548219
KOK,1,RE,3,3,14,0.86724,0.86724,0,61,mid,-10.95358,-10.88441
KOK,1,RE,3,3,14,0.86724,0.86724,0,62,mid,1.785815,-1.145686
KOK,1,RE,3,3,15,0.86196,0.86196,0,63,mid,-0.7361652,1.464164
KOK,1,RE,3,3,15,0.86196,0.86196,0,64,mid,-7.892426,-7.506448
KOK,1,RE,3,4,20,1.4313,0.86196,0,65,mid,-4.383723,-1.113006
KOK,1,RE,2,4,18,1.4171,0.48245,0,66,low,-0.8955737,3.822611
