subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOK,1,RE,1,1,1,0.00092841,0.00092841,0,4,low,13.64488,-1.132503
KOK,1,RE,1,1,1,0.00092841,0.00092841,0,5,low,7.182142,5.406814
KOK,1,RE,2,2,7,0.51032,0.51032,0,6,low,4.22771,0.5642069
KOK,1,RE,3,3,12,0.86385,0.86385,0,7,mid,1.021532,-3.157069
KOK,1,RE,2,3,14,0.93109,0.86292,0,8,mid,-3.073655,-0.4563223
KOK,1,RE,3,4,17,1.3241,1.2559,0,9,mid,3.891312,2.804264
KOK,1,RE,2,3,11,0.81469,0.74652,0,10,mid,-7.808831,-8.24224
KOK,1,RE,3,4,15,1.3345,1.2663,0,11,mid,6.455506,10.22763
KOK,1,RE,4,5,21,1.6769,1.6088,0,12,mid,-7.462598,-5.4647
KOK,1,RE,3,3,13,0.86224,0.86224,0,13,mid,-5.424551,-10.38285
KOK,1,RE,4,4,14,0.86317,0.86317,0,14,mid,-11.18087,-1.518558
KOK,1,RE,4,4,11,0.78566,0.78566,0,15,mid,-1.656017,-1.225715
KOK,1,RE,3,3,8,0.78566,0.78566,0,16,low,1.446077,4.391987
KOK,1,RE,4,4,13,1.3176,1.3176,0,17,mid,-3.049768,1.744422
KOK,1,RE,2,2,9,1.3059,1.3059,0,18,low,9.765568,2.254101
KOK,1,RE,2,2,9,1.3059,1.3059,0,19,low,-2.936826,-8.390821
KOK,1,RE,2,2,11,1.2252,1.2252,0,20,mid,-2.474927,4.53344
KOK,1,RE,1,1,7,0.45128,0.45128,0,21,low,-6.825134,-2.439373
KOK,1,RE,1,2,12,0.92886,0.45128,0,22,mid,4.340298,4.270414
KOK,1,RE,1,2,11,0.72511,0.24752,0,23,mid,2.499745,6.593197
KOK,1,RE,2,3,13,0.73731,0.25973,0,24,mid,5.263854,5.806723
KOK,1,RE,3,4,15,0.73731,0.25973,0,25,mid,7.479607,15.86831
KOK,1,RE,2,2,4,0.012207,0.012207,0,26,low,-6.774524,-4.624741
KOK,1,RE,1,1,2,-2.0123e-16,-2.5674e-16,0,27,low,-2.192329,0.8136726
KOK,1,RE,1,1,5,0.5946,0.5946,0,28,low,7.471816,8.302241
KOK,1,RE,2,3,10,0.98075,0.93484,0,29,mid,3.816825,5.513772
KOK,1,RE,3,4,13,1.283,1.2371,0,30,mid,-4.884722,-3.305913
KOK,1,RE,4,5,15,1.2916,1.2456,0,31,mid,-5.445439,-5.492101
KOK,1,RE,3,4,12,0.73274,0.68683,0,32,mid,-6.008101,2.061343
KOK,1,RE,4,5,16,1.1097,1.0638,0,33,mid,1.606808,1.340013
KOK,1,RE,4,4,13,1.0146,1.0146,0,34,mid,-5.598961,10.22285
KOK,1,RE,4,4,12,1.8777,1.8777,0,35,mid,3.862483,3.273793
KOK,1,RE,4,4,12,1.8777,1.8777,0,36,mid,12.92433,7.669437
KOK,1,RE,4,4,12,1.8777,1.8777,0,37,mid,-1.593336,2.883257
KOK,1,RE,5,5,16,1.2797,1.2797,0,38,mid,-0.2512469,-1.427513
KOK,1,RE,3,4,9,0.75102,0.52669,0,39,low,-6.74879,-6.662797
KOK,1,RE,3,4,11,0.81541,0.59108,0,40,mid,-19.5028,4.465476
KOK,1,RE,3,4,11,0.93736,0.71303,0,41,mid,-2.482733,0.2604626
KOK,1,RE,3,4,15,1.4865,1.2622,0,42,mid,-5.671988,5.954768
KOK,1,RE,3,3,12,0.94477,0.94477,0,43,mid,17.2469,11.80937
KOK,1,RE,2,2,8,0.68598,0.68598,0,44,low,-15.15726,-10.95043
KOK,1,RE,3,3,10,1.1113,1.1113,0,45,mid,-4.776889,11.43009
KOK,1,RE,3,3,9,0.86424,0.86424,0,46,low,-1.7257,-4.633606
KOK,1,RE,2,2,6,0.86424,0.86424,0,47,low,9.18301,-0.01715255
KOK,1,RE,3,3,9,1.1914,1.1914,0,48,low,0.7685731,4.947433
KOK,1,RE,3,3,12,1.3077,1.3077,0,49,mid,-13.21106,-2.045961
KOK,1,RE,2,2,8,0.86884,0.86884,0,50,low,-13.74935,-9.398918
KOK,1,RE,2,2,10,0.97167,0.97167,0,51,mid,2.053719,-0.5817334
KOK,1,RE,3,3,14,1.2174,1.2174,0,52,mid,5.052627,11.76386
KOK,1,RE,3,3,12,0.87609,0.87609,0,53,mid,-8.485068,-2.643851
KOK,1,RE,4,4,16,1.2414,1.2414,0,54,mid,5.519545,5.110633
KOK,1,RE,4,4,16,1.5979,1.5979,0,55,mid,4.195281,9.878973
KOK,1,RE,3,3,13,1.3975,1.3975,0,56,mid,4.652071,14.90242
KOK,1,RE,3,3,13,1.735,1.735,0,57,mid,-1.092027,0.414374
KOK,1,RE,4,4,15,1.9406,1.9406,0,58,mid,-11.30666,-16.69341
KOK,1,RE,2,2,7,0.97314,0.97314,0,59,low,-2.747933,-1.933098
KOK,1,RE,3,3,13,1.3527,1.3527,0,60,mid,11.85373,7.030266
KOK,1,RE,3,3,14,0.86724,0.86724,0,61,mid,-4.079645,-7.856652
KOK,1,RE,3,3,14,0.86724,0.86724,0,62,mid,3.412529,1.73897
KOK,1,RE,3,3,15,0.86196,0.86196,0,63,mid,-3.792859,0.7889838
KOK,1,RE,3,3,15,0.86196,0.86196,0,64,mid,-2.315148,-8.748791
KOK,1,RE,3,4,20,1.4313,0.86196,0,65,mid,-3.681092,6.625909
KOK,1,RE,2,4,18,1.4171,0.48245,0,66,mid,-6.77771,0.7679473
KOK,1,RE,3,5,22,2.0193,1.0846,0,67,mid,2.724808,14.26572
KOK,1,RE,3,5,17,2.5416,1.6069,0,68,mid,12.02081,0.8546286
KOK,1,RE,3,6,18,3.2074,1.6069,0,69,mid,11.06637,6.790374
KOK,1,RE,3,7,20,3.2847,1.6069,0,70,mid,-11.46572,-0.647172
KOK,1,RE,3,7,20,3.2847,1.6069,0,71,mid,3.445867,5.329069
KOK,1,RE,4,8,25,3.65,1.9722,0,72,high,-2.407061,-2.933331
KOK,1,RE,4,6,16,2.7154,1.9722,0,73,mid,-6.206071,-1.797988
KOK,1,RE,5,7,19,3.1157,2.3725,0,74,mid,8.534428,4.718879
KOK,1,RE,6,8,21,3.1207,2.3776,0,75,mid,-6.195992,0.7835481
KOK,1,RE,6,8,21,3.587,2.8439,0,76,mid,1.862641,3.814155
KOK,1,RE,7,9,23,3.85,3.1068,0,77,high,-6.690619,-7.194334
KOK,1,RE,7,7,18,2.7415,2.7415,0,78,mid,-0.7048424,-4.100688
KOK,1,RE,6,6,14,2.1393,2.1393,0,79,mid,5.054218,10.31984
KOK,1,RE,6,6,14,2.1393,2.1393,0,80,mid,-2.325148,-7.464695
KOK,1,RE,5,5,11,1.739,1.739,0,81,mid,6.981455,-3.573723
KOK,1,RE,5,6,16,1.739,1.739,0,82,mid,6.811978,1.785661
KOK,1,RE,5,7,18,1.7512,1.739,0,83,mid,-4.299918,1.860622
KOK,1,RE,4,7,17,1.9674,1.4157,0,84,mid,4.839383,7.563455
KOK,1,RE,4,7,19,2.0787,1.527,0,85,mid,8.475863,2.03873
KOK,1,RE,4,7,20,1.4245,0.87279,0,86,mid,5.71278,-8.552712
KOK,1,RE,3,6,18,1.1615,0.60985,0,87,mid,-14.99951,-7.682184
KOK,1,RE,3,6,18,1.1615,0.60985,0,88,mid,-4.44745,6.583553
KOK,1,RE,3,6,22,2.1359,1.5842,0,89,mid,18.7854,12.70739
KOK,1,RE,4,7,25,2.6089,2.0572,0,90,high,-11.42836,-6.823326
KOK,1,RE,5,8,28,2.6089,2.0572,0,91,high,-7.806948,-1.884348
KOK,1,RE,4,4,15,1.6648,1.6648,0,92,mid,21.25307,-15.3166
KOK,1,RE,4,4,16,1.4606,1.4606,0,93,mid,-5.158121,4.470064
KOK,1,RE,4,5,21,1.8896,1.4606,0,94,mid,-12.19259,-7.349184
KOK,1,RE,4,5,15,1.5675,1.1385,0,95,mid,-25.74406,-10.38363
KOK,1,RE,3,5,18,1.7927,0.66557,0,96,mid,-7.75528,-5.055758
KOK,1,RE,4,6,18,2.3658,1.2387,0,97,mid,4.952627,0.2926598
KOK,1,RE,4,6,17,2.3525,1.2254,0,98,mid,-8.891475,-13.43398
KOK,1,RE,4,6,17,2.3525,1.2254,0,99,mid,3.638342,-15.79312
KOK,1,RE,3,4,11,1.2713,0.57314,0,100,mid,3.365174,11.14848
KOK,1,RE,2,3,8,0.42534,0.42534,0,101,low,13.78913,-14.19597
KOK,1,RE,1,2,8,0.37063,0.37063,0,102,low,-8.180224,-5.554482
KOK,1,RE,2,3,10,0.37063,0.37063,0,103,mid,6.280625,22.31832
KOK,1,RE,2,4,13,0.38393,0.37063,0,104,mid,-5.425604,-0.9457732
KOK,1,RE,2,5,17,0.81036,0.37063,0,105,mid,4.173067,2.890962
KOK,1,RE,2,5,17,0.81036,0.37063,0,106,mid,-6.9585,-5.639909
